$itime = 510
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2333_012
$date = 2023-06-02
$temp = 24.57
$wv_stop = 800.0
$time = 22:08:34.337000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
443.0	1077.0	1133.0	793.0	914.0	1112.0	920.0	682.0	808.0	755.0	893.0	884.0	394.0	1178.0	1116.0	705.0	796.0	1027.0	130.0	1061.0	1240.0	831.0	962.0	854.0	533.0	294.0	830.0	767.0	75.0	762.0	516.0	498.0	547.0	618.0	492.0	665.0	
444.0	537.0	886.0	643.0	575.0	557.0	1267.0	1113.0	446.0	575.0	690.0	1220.0	702.0	705.0	869.0	814.0	793.0	589.0	541.0	913.0	897.0	1169.0	715.0	1086.0	661.0	912.0	639.0	893.0	478.0	861.0	729.0	677.0	483.0	518.0	621.0	875.0	
445.0	862.0	1066.0	227.0	783.0	1123.0	1049.0	476.0	714.0	356.0	867.0	1204.0	1348.0	982.0	692.0	559.0	593.0	334.0	457.0	1264.0	947.0	750.0	328.0	780.0	908.0	1020.0	540.0	547.0	649.0	785.0	826.0	366.0	526.0	818.0	423.0	1117.0	
446.0	1112.0	426.0	723.0	517.0	623.0	1092.0	717.0	854.0	335.0	678.0	591.0	1176.0	940.0	855.0	604.0	584.0	807.0	544.0	828.0	722.0	905.0	483.0	1041.0	742.0	529.0	798.0	523.0	529.0	454.0	717.0	577.0	668.0	1061.0	258.0	599.0	
447.0	777.0	938.0	518.0	830.0	952.0	785.0	436.0	365.0	621.0	1004.0	504.0	687.0	1083.0	839.0	606.0	712.0	755.0	855.0	937.0	843.0	974.0	1220.0	481.0	1158.0	371.0	920.0	821.0	565.0	824.0	874.0	725.0	815.0	850.0	519.0	596.0	
448.0	127.0	910.0	723.0	1330.0	1106.0	512.0	702.0	883.0	808.0	1023.0	482.0	1186.0	674.0	708.0	456.0	421.0	894.0	965.0	1202.0	321.0	1032.0	246.0	609.0	790.0	547.0	349.0	616.0	633.0	789.0	1134.0	765.0	498.0	671.0	513.0	793.0	
449.0	1105.0	656.0	895.0	454.0	1003.0	581.0	515.0	176.0	958.0	610.0	817.0	1279.0	1279.0	770.0	457.0	810.0	584.0	991.0	1549.0	825.0	270.0	543.0	1152.0	860.0	196.0	355.0	1118.0	616.0	857.0	825.0	683.0	782.0	690.0	524.0	1018.0	
450.0	113.0	664.0	647.0	601.0	853.0	770.0	932.0	1059.0	773.0	485.0	791.0	911.0	825.0	1313.0	804.0	470.0	790.0	1078.0	785.0	621.0	1190.0	497.0	616.0	830.0	596.0	390.0	1221.0	596.0	536.0	731.0	828.0	955.0	575.0	583.0	713.0	
451.0	900.0	537.0	131.0	434.0	911.0	458.0	764.0	580.0	824.0	526.0	943.0	822.0	397.0	1057.0	817.0	1123.0	864.0	792.0	638.0	473.0	816.0	610.0	870.0	1115.0	728.0	732.0	570.0	482.0	510.0	1277.0	801.0	760.0	795.0	403.0	507.0	
452.0	932.0	918.0	643.0	1115.0	875.0	678.0	702.0	704.0	884.0	449.0	619.0	815.0	571.0	779.0	811.0	540.0	513.0	451.0	761.0	806.0	1096.0	482.0	299.0	939.0	1063.0	862.0	768.0	1035.0	664.0	667.0	652.0	764.0	691.0	392.0	1033.0	
453.0	1066.0	811.0	604.0	733.0	1013.0	433.0	482.0	759.0	403.0	721.0	984.0	1216.0	641.0	839.0	488.0	208.0	556.0	706.0	1084.0	384.0	958.0	309.0	551.0	1118.0	849.0	1029.0	1236.0	963.0	808.0	1111.0	333.0	649.0	1083.0	565.0	300.0	
454.0	903.0	677.0	856.0	272.0	839.0	826.0	760.0	1153.0	819.0	874.0	530.0	415.0	388.0	953.0	935.0	440.0	993.0	525.0	782.0	342.0	786.0	441.0	744.0	873.0	742.0	1151.0	563.0	514.0	942.0	668.0	837.0	665.0	1109.0	636.0	932.0	
455.0	884.0	791.0	389.0	661.0	705.0	722.0	700.0	1133.0	646.0	516.0	881.0	847.0	893.0	580.0	700.0	631.0	1052.0	720.0	505.0	545.0	711.0	532.0	109.0	286.0	379.0	425.0	660.0	485.0	653.0	624.0	272.0	531.0	300.0	427.0	779.0	
456.0	663.0	424.0	656.0	788.0	1113.0	639.0	983.0	769.0	877.0	921.0	1006.0	524.0	635.0	1200.0	928.0	834.0	1126.0	910.0	633.0	685.0	1308.0	491.0	632.0	559.0	650.0	1070.0	930.0	434.0	116.0	771.0	949.0	498.0	592.0	216.0	533.0	
457.0	704.0	763.0	724.0	646.0	1246.0	1053.0	559.0	907.0	1036.0	602.0	972.0	990.0	525.0	684.0	888.0	922.0	223.0	1024.0	1407.0	632.0	746.0	537.0	754.0	706.0	703.0	865.0	684.0	552.0	1058.0	572.0	562.0	619.0	940.0	637.0	1052.0	
458.0	644.0	834.0	582.0	724.0	751.0	708.0	620.0	1117.0	889.0	1156.0	846.0	768.0	623.0	1331.0	755.0	416.0	402.0	486.0	657.0	711.0	1018.0	313.0	729.0	1024.0	815.0	704.0	777.0	752.0	659.0	936.0	383.0	548.0	830.0	431.0	638.0	
459.0	732.0	778.0	719.0	453.0	708.0	517.0	567.0	383.0	746.0	1161.0	964.0	955.0	1028.0	1114.0	646.0	1065.0	1212.0	826.0	834.0	1068.0	798.0	440.0	1020.0	966.0	804.0	925.0	947.0	640.0	503.0	806.0	652.0	540.0	700.0	442.0	1222.0	
460.0	616.0	1222.0	479.0	725.0	786.0	455.0	1213.0	487.0	777.0	809.0	1065.0	505.0	1175.0	1080.0	921.0	724.0	502.0	880.0	918.0	651.0	932.0	372.0	995.0	911.0	321.0	534.0	876.0	1159.0	922.0	949.0	241.0	981.0	636.0	594.0	1191.0	
461.0	952.0	1104.0	570.0	748.0	1012.0	1104.0	715.0	340.0	982.0	1644.0	1145.0	1104.0	1022.0	750.0	1216.0	734.0	1036.0	531.0	524.0	705.0	632.0	665.0	0.0	562.0	502.0	553.0	861.0	264.0	502.0	1220.0	704.0	578.0	682.0	719.0	1078.0	
462.0	718.0	736.0	982.0	755.0	1018.0	1033.0	550.0	716.0	676.0	919.0	797.0	1111.0	653.0	932.0	874.0	327.0	704.0	905.0	497.0	1135.0	618.0	1088.0	673.0	593.0	291.0	600.0	944.0	737.0	822.0	769.0	862.0	690.0	629.0	918.0	779.0	
463.0	632.0	1071.0	939.0	874.0	1473.0	640.0	732.0	691.0	1380.0	1206.0	871.0	1074.0	1390.0	746.0	559.0	534.0	798.0	533.0	1104.0	812.0	1280.0	809.0	336.0	936.0	719.0	857.0	694.0	918.0	714.0	602.0	722.0	433.0	780.0	496.0	604.0	
464.0	1187.0	1197.0	918.0	832.0	1095.0	883.0	1176.0	848.0	1026.0	1287.0	742.0	1132.0	1342.0	972.0	666.0	822.0	780.0	675.0	497.0	982.0	1229.0	106.0	1021.0	717.0	607.0	1082.0	400.0	709.0	970.0	1060.0	717.0	614.0	1142.0	168.0	450.0	
465.0	1509.0	1108.0	1563.0	1152.0	1250.0	1300.0	1261.0	1134.0	1454.0	1146.0	1219.0	1408.0	1481.0	866.0	1511.0	987.0	1015.0	907.0	943.0	785.0	1430.0	770.0	753.0	1137.0	561.0	362.0	961.0	412.0	349.0	925.0	656.0	745.0	539.0	607.0	889.0	
466.0	1775.0	2335.0	2379.0	1684.0	2101.0	1915.0	1869.0	1201.0	1987.0	1420.0	1349.0	1688.0	1487.0	1351.0	1165.0	855.0	965.0	1277.0	1634.0	878.0	1147.0	419.0	694.0	842.0	815.0	567.0	599.0	0.0	640.0	644.0	1062.0	559.0	666.0	606.0	521.0	
467.0	2015.0	1678.0	2206.0	1591.0	1797.0	1793.0	1604.0	1764.0	1727.0	1327.0	1951.0	1228.0	1214.0	1406.0	1044.0	970.0	1200.0	1113.0	1122.0	1216.0	1050.0	713.0	623.0	906.0	208.0	699.0	1065.0	792.0	388.0	956.0	764.0	491.0	558.0	368.0	525.0	
468.0	1805.0	1314.0	1346.0	1423.0	1128.0	1583.0	1404.0	1548.0	1855.0	1464.0	1524.0	1332.0	1244.0	1408.0	813.0	1336.0	1089.0	1202.0	904.0	934.0	942.0	659.0	807.0	624.0	353.0	695.0	749.0	934.0	877.0	828.0	683.0	685.0	796.0	283.0	783.0	
469.0	824.0	824.0	1081.0	1491.0	1585.0	1435.0	1502.0	1307.0	1005.0	1206.0	1151.0	1134.0	1433.0	1241.0	774.0	1083.0	1137.0	785.0	649.0	931.0	1239.0	410.0	877.0	755.0	431.0	666.0	408.0	685.0	589.0	332.0	1017.0	529.0	755.0	541.0	564.0	
470.0	1070.0	774.0	1052.0	882.0	1073.0	1189.0	1359.0	1660.0	1074.0	1199.0	984.0	1007.0	1176.0	738.0	918.0	797.0	939.0	1262.0	1033.0	1190.0	546.0	689.0	803.0	1026.0	768.0	897.0	1019.0	635.0	641.0	849.0	899.0	420.0	358.0	421.0	597.0	
471.0	1344.0	1165.0	1328.0	1181.0	1454.0	627.0	1331.0	484.0	1010.0	1039.0	1477.0	1331.0	670.0	1113.0	831.0	845.0	1056.0	872.0	838.0	947.0	771.0	831.0	514.0	779.0	699.0	448.0	670.0	502.0	513.0	883.0	992.0	657.0	704.0	484.0	841.0	
472.0	1098.0	354.0	975.0	1012.0	1301.0	1773.0	1359.0	707.0	826.0	818.0	1107.0	782.0	1724.0	1419.0	277.0	790.0	1127.0	517.0	933.0	1244.0	845.0	667.0	322.0	417.0	871.0	794.0	983.0	588.0	561.0	901.0	441.0	728.0	728.0	340.0	600.0	
473.0	1216.0	703.0	927.0	686.0	1281.0	769.0	1212.0	1141.0	1052.0	894.0	1036.0	1145.0	1278.0	1169.0	1104.0	668.0	519.0	1018.0	1504.0	944.0	763.0	569.0	588.0	1129.0	634.0	813.0	793.0	622.0	503.0	556.0	543.0	508.0	1107.0	780.0	1060.0	
474.0	734.0	940.0	907.0	923.0	1161.0	1302.0	648.0	1211.0	1204.0	1150.0	1085.0	890.0	1188.0	1062.0	1195.0	1098.0	1033.0	520.0	1262.0	1399.0	1055.0	722.0	470.0	650.0	538.0	653.0	684.0	463.0	414.0	926.0	195.0	611.0	730.0	437.0	956.0	
475.0	1307.0	636.0	843.0	1152.0	1238.0	1456.0	1008.0	1600.0	1586.0	1010.0	871.0	901.0	895.0	696.0	1153.0	1187.0	898.0	373.0	1058.0	1235.0	870.0	1017.0	503.0	713.0	722.0	857.0	788.0	931.0	311.0	505.0	717.0	671.0	543.0	725.0	890.0	
476.0	1408.0	1278.0	1277.0	1041.0	1309.0	1539.0	1497.0	1152.0	1212.0	1311.0	1402.0	1143.0	1128.0	1797.0	1100.0	1411.0	623.0	824.0	723.0	630.0	881.0	521.0	803.0	824.0	947.0	895.0	1054.0	579.0	637.0	298.0	554.0	426.0	1089.0	749.0	572.0	
477.0	1674.0	1410.0	1218.0	1651.0	1787.0	1402.0	1465.0	886.0	1651.0	926.0	1276.0	1338.0	1084.0	1443.0	1511.0	1126.0	631.0	936.0	679.0	862.0	1132.0	760.0	1010.0	1276.0	742.0	541.0	924.0	514.0	241.0	1138.0	672.0	774.0	641.0	296.0	1091.0	
478.0	1898.0	1886.0	1696.0	1793.0	1304.0	2006.0	2016.0	1584.0	1827.0	1245.0	1979.0	1045.0	1691.0	2020.0	1358.0	1173.0	1193.0	928.0	1165.0	1307.0	636.0	1046.0	789.0	569.0	388.0	725.0	770.0	984.0	1163.0	652.0	473.0	741.0	511.0	703.0	840.0	
479.0	3039.0	2764.0	2940.0	3216.0	2728.0	2742.0	2776.0	2273.0	2129.0	1992.0	2201.0	1158.0	2062.0	2230.0	1545.0	1138.0	1254.0	1493.0	1627.0	1507.0	1237.0	1022.0	639.0	871.0	811.0	556.0	970.0	649.0	840.0	888.0	733.0	551.0	877.0	398.0	832.0	
480.0	3047.0	2969.0	2816.0	2778.0	2698.0	3094.0	3096.0	2566.0	2348.0	2848.0	2109.0	2359.0	2324.0	1644.0	1622.0	2049.0	1172.0	1626.0	1036.0	1182.0	1407.0	907.0	623.0	1247.0	627.0	775.0	601.0	776.0	751.0	1000.0	516.0	1090.0	581.0	676.0	662.0	
481.0	2838.0	2540.0	2021.0	2534.0	2289.0	1922.0	1782.0	2197.0	2016.0	2138.0	2484.0	1877.0	1699.0	1141.0	1095.0	1261.0	1591.0	1000.0	1184.0	1264.0	1131.0	737.0	1047.0	645.0	705.0	438.0	358.0	991.0	635.0	751.0	625.0	773.0	893.0	619.0	521.0	
482.0	1460.0	1614.0	1586.0	1698.0	1571.0	1364.0	1374.0	1638.0	1214.0	1604.0	1793.0	1733.0	1739.0	1676.0	1685.0	1365.0	1166.0	1086.0	777.0	1089.0	1169.0	699.0	710.0	870.0	1115.0	690.0	1198.0	586.0	580.0	615.0	528.0	407.0	1083.0	495.0	796.0	
483.0	1704.0	1068.0	1202.0	2105.0	2131.0	1559.0	1838.0	1370.0	2092.0	1717.0	1776.0	1437.0	1664.0	1160.0	1770.0	1179.0	1204.0	1056.0	1241.0	1163.0	1214.0	850.0	895.0	519.0	637.0	1040.0	1090.0	1064.0	1034.0	513.0	346.0	828.0	470.0	832.0	1360.0	
484.0	1366.0	1137.0	1514.0	1507.0	1382.0	1888.0	1294.0	1382.0	1323.0	1295.0	1667.0	1893.0	1609.0	1703.0	1011.0	1277.0	1132.0	1165.0	1543.0	1503.0	829.0	953.0	1013.0	1117.0	950.0	542.0	91.0	762.0	489.0	1127.0	344.0	552.0	94.0	832.0	1210.0	
485.0	993.0	1592.0	1667.0	1460.0	1581.0	1210.0	1841.0	1591.0	1343.0	1071.0	1586.0	1273.0	1609.0	1734.0	775.0	1058.0	1348.0	1299.0	918.0	1561.0	921.0	781.0	742.0	1226.0	839.0	433.0	893.0	615.0	472.0	745.0	560.0	546.0	517.0	795.0	1272.0	
486.0	1171.0	1610.0	1842.0	1627.0	1253.0	1744.0	1265.0	1416.0	1538.0	1268.0	1894.0	1372.0	1092.0	1765.0	1263.0	836.0	1373.0	911.0	942.0	969.0	1210.0	751.0	1029.0	517.0	730.0	611.0	1000.0	874.0	934.0	303.0	434.0	635.0	714.0	285.0	1106.0	
487.0	1363.0	1201.0	1332.0	986.0	1855.0	1163.0	1376.0	858.0	1238.0	1234.0	1460.0	1371.0	1433.0	1360.0	980.0	1210.0	1128.0	895.0	670.0	874.0	749.0	795.0	545.0	1329.0	692.0	524.0	783.0	673.0	630.0	1027.0	804.0	884.0	242.0	808.0	582.0	
488.0	1282.0	1343.0	1274.0	1032.0	1799.0	914.0	1315.0	1326.0	1286.0	1288.0	1549.0	1315.0	1317.0	1536.0	1082.0	1075.0	647.0	529.0	1193.0	1222.0	1062.0	439.0	822.0	715.0	1092.0	873.0	694.0	572.0	175.0	922.0	840.0	1218.0	915.0	468.0	823.0	
489.0	1375.0	1515.0	1173.0	1053.0	2211.0	1515.0	1585.0	1447.0	1282.0	1470.0	1187.0	1544.0	1268.0	1171.0	1621.0	997.0	625.0	1389.0	893.0	947.0	649.0	906.0	1068.0	797.0	820.0	453.0	958.0	518.0	661.0	376.0	916.0	815.0	346.0	404.0	794.0	
490.0	1606.0	1327.0	1239.0	1012.0	1787.0	1273.0	1412.0	1453.0	1345.0	1431.0	1491.0	1093.0	1565.0	1481.0	1056.0	1211.0	1370.0	1149.0	1014.0	793.0	1190.0	625.0	695.0	1032.0	954.0	551.0	599.0	707.0	487.0	538.0	440.0	872.0	847.0	884.0	778.0	
491.0	1483.0	1453.0	1533.0	1378.0	1463.0	1588.0	1712.0	1120.0	1527.0	1748.0	1796.0	1482.0	1421.0	1348.0	951.0	864.0	1076.0	1074.0	1086.0	817.0	1331.0	445.0	319.0	1356.0	848.0	740.0	1028.0	823.0	393.0	945.0	481.0	603.0	576.0	523.0	835.0	
492.0	1166.0	1823.0	1603.0	1581.0	1744.0	1641.0	1602.0	1981.0	1269.0	1652.0	1724.0	1178.0	1301.0	1551.0	1359.0	1730.0	862.0	1348.0	1247.0	1027.0	1205.0	769.0	1118.0	521.0	516.0	755.0	797.0	755.0	597.0	568.0	672.0	462.0	800.0	730.0	684.0	
493.0	1991.0	1612.0	1481.0	1581.0	1513.0	1435.0	1387.0	1565.0	1716.0	1451.0	1566.0	1596.0	1579.0	1917.0	763.0	940.0	610.0	1294.0	1127.0	1182.0	791.0	422.0	770.0	865.0	728.0	934.0	1001.0	310.0	895.0	945.0	850.0	369.0	1068.0	766.0	740.0	
494.0	1929.0	1363.0	1870.0	1926.0	1978.0	1463.0	2021.0	1400.0	1492.0	1402.0	1484.0	1350.0	1669.0	1754.0	769.0	1437.0	1235.0	735.0	994.0	1161.0	497.0	573.0	560.0	871.0	805.0	193.0	1070.0	789.0	679.0	748.0	801.0	1131.0	618.0	361.0	655.0	
495.0	1462.0	1671.0	1265.0	1637.0	2386.0	1671.0	1222.0	1444.0	1100.0	979.0	1444.0	1184.0	1937.0	1800.0	1252.0	1079.0	1021.0	1387.0	1365.0	992.0	911.0	568.0	1293.0	703.0	362.0	611.0	1306.0	704.0	1075.0	507.0	714.0	750.0	899.0	563.0	648.0	
496.0	1373.0	1373.0	1999.0	1684.0	1656.0	1322.0	1743.0	1280.0	1290.0	1217.0	1937.0	1594.0	1505.0	1992.0	1102.0	1105.0	1367.0	1053.0	1072.0	743.0	1361.0	932.0	343.0	850.0	519.0	698.0	893.0	528.0	918.0	491.0	767.0	743.0	1064.0	743.0	671.0	
497.0	1283.0	1733.0	1771.0	1643.0	2248.0	1717.0	1913.0	1616.0	942.0	2077.0	1561.0	1468.0	1144.0	1578.0	1299.0	1390.0	1310.0	892.0	1285.0	1109.0	1318.0	864.0	511.0	1310.0	742.0	476.0	1012.0	774.0	927.0	554.0	841.0	752.0	550.0	254.0	725.0	
498.0	1365.0	1775.0	1561.0	1113.0	2192.0	1286.0	1371.0	1669.0	1779.0	1826.0	1727.0	1675.0	1487.0	1877.0	1721.0	1233.0	1486.0	191.0	1480.0	1763.0	1457.0	499.0	807.0	435.0	287.0	613.0	907.0	908.0	494.0	795.0	787.0	682.0	671.0	379.0	771.0	
499.0	1615.0	1895.0	2064.0	1839.0	2160.0	1954.0	1860.0	1618.0	2000.0	1877.0	2084.0	1675.0	1340.0	1904.0	1838.0	835.0	1027.0	1357.0	1179.0	1356.0	1214.0	1150.0	1228.0	975.0	632.0	721.0	912.0	515.0	402.0	941.0	1030.0	713.0	841.0	516.0	531.0	
500.0	2159.0	2010.0	1705.0	1936.0	2617.0	1688.0	1862.0	1780.0	2056.0	1524.0	1916.0	1838.0	1287.0	1833.0	1792.0	1448.0	1261.0	1131.0	1515.0	1313.0	1524.0	725.0	858.0	1134.0	958.0	462.0	890.0	868.0	481.0	518.0	568.0	810.0	1070.0	315.0	752.0	
501.0	2018.0	2140.0	2155.0	2291.0	2581.0	2157.0	2518.0	1711.0	2074.0	2097.0	2073.0	2221.0	2595.0	2100.0	1580.0	1581.0	1510.0	1292.0	1323.0	1473.0	1316.0	828.0	538.0	949.0	988.0	479.0	510.0	209.0	947.0	918.0	763.0	511.0	977.0	648.0	798.0	
502.0	3375.0	2445.0	2556.0	2926.0	3059.0	3450.0	2869.0	1985.0	2090.0	2496.0	2631.0	2013.0	2106.0	2355.0	1605.0	1349.0	1271.0	1143.0	1335.0	808.0	1193.0	731.0	895.0	610.0	925.0	928.0	664.0	782.0	913.0	506.0	890.0	589.0	605.0	729.0	395.0	
503.0	2700.0	2979.0	2590.0	2806.0	3221.0	3275.0	2779.0	2538.0	2332.0	2556.0	1699.0	2639.0	2353.0	2007.0	1811.0	1826.0	1521.0	1560.0	1080.0	1068.0	834.0	639.0	946.0	804.0	789.0	616.0	825.0	628.0	725.0	732.0	668.0	880.0	1196.0	1022.0	562.0	
504.0	1703.0	2720.0	2185.0	2551.0	2151.0	2388.0	2835.0	2386.0	2476.0	2470.0	2093.0	2347.0	2006.0	1760.0	1927.0	1367.0	1344.0	1231.0	1165.0	1128.0	1279.0	721.0	647.0	415.0	510.0	788.0	945.0	980.0	589.0	912.0	938.0	611.0	719.0	431.0	703.0	
505.0	2231.0	2598.0	2142.0	2000.0	2267.0	1816.0	1849.0	1983.0	2042.0	2280.0	2025.0	1673.0	1761.0	1505.0	1503.0	1649.0	1540.0	1403.0	1462.0	1552.0	793.0	633.0	875.0	915.0	471.0	1108.0	883.0	1166.0	889.0	561.0	749.0	916.0	743.0	719.0	543.0	
506.0	1973.0	1854.0	1537.0	1729.0	1776.0	2420.0	2150.0	1891.0	2024.0	2377.0	1893.0	1386.0	2274.0	1576.0	1746.0	1422.0	1752.0	1382.0	1144.0	1284.0	1289.0	1022.0	1205.0	1214.0	863.0	541.0	938.0	463.0	509.0	0.0	539.0	387.0	504.0	685.0	426.0	
507.0	2178.0	1649.0	1859.0	2527.0	2344.0	1386.0	1827.0	1940.0	2036.0	2342.0	1925.0	1653.0	1552.0	1826.0	1758.0	1313.0	1471.0	1116.0	1651.0	1578.0	894.0	953.0	1009.0	836.0	932.0	817.0	816.0	446.0	429.0	768.0	1022.0	442.0	780.0	669.0	1065.0	
508.0	2179.0	2558.0	1892.0	2083.0	2091.0	2201.0	1551.0	1215.0	2059.0	1692.0	1524.0	1836.0	2161.0	1756.0	1631.0	1668.0	1735.0	1186.0	1584.0	1323.0	1118.0	925.0	810.0	1306.0	289.0	835.0	391.0	804.0	638.0	644.0	735.0	1054.0	712.0	757.0	586.0	
509.0	1569.0	1712.0	1954.0	1794.0	2030.0	2132.0	1788.0	1773.0	2000.0	1767.0	2157.0	1780.0	1562.0	1986.0	1509.0	1329.0	1146.0	1078.0	1302.0	1269.0	1264.0	337.0	826.0	653.0	1284.0	702.0	768.0	795.0	822.0	651.0	633.0	1000.0	618.0	636.0	484.0	
510.0	1928.0	1849.0	2221.0	1823.0	2082.0	1669.0	2194.0	1618.0	1738.0	1922.0	1787.0	1328.0	1781.0	1928.0	1787.0	1198.0	1383.0	789.0	1771.0	1449.0	748.0	904.0	1040.0	566.0	718.0	735.0	980.0	1227.0	384.0	865.0	852.0	854.0	711.0	408.0	652.0	
511.0	1890.0	2227.0	2086.0	1921.0	2124.0	1705.0	2090.0	2665.0	2078.0	1709.0	2270.0	1743.0	1987.0	1556.0	1163.0	1169.0	897.0	950.0	1560.0	1360.0	1170.0	614.0	960.0	1064.0	757.0	685.0	862.0	680.0	442.0	1224.0	892.0	522.0	517.0	743.0	765.0	
512.0	1643.0	2091.0	2042.0	2028.0	1921.0	1675.0	1370.0	1395.0	1528.0	1938.0	1498.0	1443.0	1901.0	1759.0	1324.0	1257.0	1492.0	1294.0	1520.0	992.0	905.0	991.0	996.0	825.0	716.0	1160.0	543.0	643.0	386.0	981.0	353.0	1066.0	866.0	568.0	874.0	
513.0	2395.0	1583.0	1746.0	1828.0	2237.0	1609.0	1972.0	1780.0	1702.0	1811.0	1573.0	1399.0	1684.0	1491.0	1979.0	1517.0	1528.0	1763.0	1376.0	1367.0	890.0	532.0	1110.0	551.0	925.0	482.0	700.0	539.0	470.0	638.0	430.0	1158.0	567.0	579.0	750.0	
514.0	1396.0	1386.0	2158.0	1531.0	2017.0	1592.0	2227.0	1223.0	1540.0	2113.0	2349.0	1940.0	2000.0	2511.0	1605.0	1575.0	958.0	621.0	1372.0	1085.0	1620.0	1034.0	926.0	1121.0	731.0	795.0	851.0	888.0	642.0	732.0	235.0	847.0	659.0	416.0	801.0	
515.0	2251.0	2105.0	1709.0	1460.0	2190.0	1707.0	1877.0	1529.0	2138.0	1531.0	1928.0	1941.0	1860.0	1612.0	1825.0	1558.0	1175.0	1443.0	986.0	874.0	685.0	667.0	958.0	1384.0	594.0	892.0	1019.0	1196.0	560.0	794.0	586.0	900.0	1233.0	285.0	686.0	
516.0	1828.0	2030.0	1840.0	2391.0	2068.0	1796.0	1700.0	1733.0	1496.0	1952.0	1382.0	1375.0	1877.0	1787.0	1571.0	1579.0	951.0	1406.0	1324.0	889.0	891.0	541.0	1192.0	916.0	769.0	894.0	1145.0	780.0	978.0	537.0	735.0	781.0	737.0	648.0	581.0	
517.0	1941.0	1993.0	1382.0	1537.0	1861.0	1860.0	1961.0	1946.0	2380.0	2687.0	1662.0	1822.0	1950.0	1804.0	875.0	1537.0	1484.0	1155.0	1578.0	1019.0	1018.0	945.0	488.0	1075.0	968.0	483.0	1439.0	165.0	742.0	1222.0	817.0	539.0	790.0	591.0	765.0	
518.0	1964.0	2139.0	2406.0	1850.0	1978.0	1446.0	2080.0	2141.0	2166.0	1886.0	2167.0	1996.0	1896.0	1417.0	1508.0	1274.0	1580.0	1437.0	889.0	1173.0	1021.0	610.0	804.0	951.0	619.0	850.0	912.0	801.0	628.0	624.0	1061.0	1114.0	1273.0	846.0	522.0	
519.0	1356.0	1829.0	1622.0	1557.0	2416.0	1624.0	1661.0	1906.0	1754.0	1794.0	1573.0	1619.0	1474.0	1698.0	1475.0	1710.0	1339.0	1119.0	1619.0	957.0	984.0	626.0	862.0	764.0	262.0	834.0	596.0	468.0	517.0	953.0	613.0	486.0	532.0	659.0	550.0	
520.0	1699.0	1898.0	1640.0	1749.0	1574.0	1814.0	1488.0	1623.0	1632.0	1740.0	1435.0	1587.0	1395.0	1668.0	1409.0	975.0	1470.0	1072.0	1479.0	1208.0	813.0	846.0	534.0	751.0	723.0	927.0	597.0	1048.0	862.0	1205.0	903.0	678.0	715.0	438.0	870.0	
521.0	1279.0	1662.0	1587.0	1363.0	1098.0	1555.0	1812.0	1552.0	1547.0	1449.0	1434.0	1305.0	1589.0	1821.0	1299.0	1682.0	1284.0	1123.0	1411.0	1289.0	1185.0	637.0	772.0	1040.0	451.0	678.0	935.0	441.0	705.0	692.0	691.0	725.0	642.0	1069.0	655.0	
522.0	1936.0	1693.0	1965.0	975.0	1784.0	1437.0	1400.0	1080.0	1731.0	1643.0	1867.0	1492.0	1768.0	1595.0	1432.0	936.0	1476.0	900.0	950.0	1252.0	836.0	839.0	540.0	625.0	578.0	855.0	1100.0	535.0	820.0	748.0	781.0	884.0	800.0	1021.0	30.0	
523.0	1174.0	1612.0	1600.0	1357.0	1796.0	1416.0	1779.0	1084.0	1434.0	1791.0	1974.0	1482.0	1905.0	1592.0	1253.0	1151.0	1267.0	985.0	1513.0	948.0	1203.0	817.0	832.0	716.0	915.0	716.0	926.0	597.0	921.0	995.0	611.0	457.0	667.0	477.0	822.0	
524.0	2084.0	1650.0	1328.0	1723.0	2388.0	1426.0	1654.0	1487.0	2157.0	1783.0	2007.0	1930.0	2191.0	1678.0	1347.0	1725.0	943.0	1289.0	1140.0	1605.0	1342.0	318.0	954.0	751.0	1062.0	865.0	732.0	676.0	422.0	879.0	274.0	1088.0	1056.0	508.0	1171.0	
525.0	1440.0	1615.0	1696.0	1422.0	1789.0	1679.0	1370.0	1533.0	1839.0	1873.0	1631.0	1867.0	1312.0	1663.0	1789.0	1616.0	1293.0	1097.0	1058.0	1067.0	817.0	519.0	960.0	381.0	730.0	1217.0	703.0	860.0	617.0	1250.0	296.0	660.0	671.0	734.0	537.0	
526.0	1587.0	1827.0	1879.0	1834.0	1880.0	1794.0	1743.0	914.0	2037.0	2077.0	2303.0	1708.0	1839.0	1735.0	1526.0	1151.0	1467.0	1546.0	1351.0	1204.0	1278.0	958.0	653.0	731.0	367.0	835.0	1216.0	533.0	615.0	663.0	411.0	448.0	904.0	695.0	1103.0	
